pref_id,pref_name,date,atype,deaths
0,北海道,2018-01-18,vehicle_vehicle,0
0,北海道,2018-02-24,vehicle_vehicle,0
0,北海道,2018-03-29,vehicle_pedestrian,0
0,北海道,2018-04-30,vehicle_vehicle,0
0,北海道,2018-05-01,vehicle_vehicle,0
0,北海道,2018-05-03,vehicle_vehicle,0
0,北海道,2018-05-24,vehicle_vehicle,0
0,北海道,2018-06-02,vehicle_vehicle,0
0,北海道,2018-06-07,vehicle_vehicle,0
0,北海道,2018-06-10,vehicle_vehicle,0
0,北海道,2018-06-13,vehicle_vehicle,0
0,北海道,2018-06-21,vehicle_vehicle,0
0,北海道,2018-06-24,vehicle_vehicle,0
0,北海道,2018-07-04,vehicle_vehicle,0
0,北海道,2018-07-27,vehicle_vehicle,0
0,北海道,2018-08-06,vehicle_vehicle,0
0,北海道,2018-08-23,vehicle_vehicle,0
0,北海道,2018-08-25,vehicle_vehicle,0
0,北海道,2018-08-28,vehicle_vehicle,0
0,北海道,2018-08-31,vehicle_vehicle,0
0,北海道,2018-09-03,vehicle_vehicle,0
0,北海道,2018-09-05,vehicle_pedestrian,0
0,北海道,2018-09-09,vehicle_vehicle,0
0,北海道,2018-09-12,single_vehicle,0
0,北海道,2018-09-15,vehicle_vehicle,0
0,北海道,2018-09-19,vehicle_pedestrian,0
0,北海道,2018-09-23,vehicle_vehicle,0
0,北海道,2018-09-28,vehicle_pedestrian,0
0,北海道,2018-10-03,vehicle_vehicle,0
0,北海道,2018-10-04,vehicle_pedestrian,0
0,北海道,2018-10-04,vehicle_vehicle,0
0,北海道,2018-10-09,vehicle_vehicle,0
0,北海道,2018-10-10,vehicle_vehicle,0
0,北海道,2018-10-11,vehicle_vehicle,0
0,北海道,2018-10-12,vehicle_pedestrian,0
0,北海道,2018-10-12,vehicle_vehicle,0
0,北海道,2018-10-14,vehicle_vehicle,0
0,北海道,2018-10-15,single_vehicle,0
0,北海道,2018-10-18,vehicle_vehicle,0
0,北海道,2018-10-19,vehicle_vehicle,0
0,北海道,2018-10-20,vehicle_vehicle,0
0,北海道,2018-10-23,vehicle_vehicle,0
0,北海道,2018-10-24,vehicle_vehicle,0
0,北海道,2018-10-25,vehicle_vehicle,0
0,北海道,2018-10-27,vehicle_vehicle,0
0,北海道,2018-10-28,vehicle_pedestrian,0
0,北海道,2018-10-28,vehicle_vehicle,0
0,北海道,2018-10-29,vehicle_pedestrian,0
0,北海道,2018-10-30,vehicle_pedestrian,0
0,北海道,2018-11-01,vehicle_vehicle,0
0,北海道,2018-11-03,vehicle_vehicle,0
0,北海道,2018-11-04,vehicle_vehicle,0
0,北海道,2018-11-05,vehicle_vehicle,0
0,北海道,2018-11-06,vehicle_vehicle,0
0,北海道,2018-11-07,vehicle_vehicle,0
0,北海道,2018-11-08,vehicle_pedestrian,0
0,北海道,2018-11-10,vehicle_vehicle,0
0,北海道,2018-11-11,vehicle_vehicle,0
0,北海道,2018-11-12,vehicle_vehicle,0
0,北海道,2018-11-13,single_vehicle,0
0,北海道,2018-11-14,vehicle_pedestrian,0
0,北海道,2018-11-15,vehicle_pedestrian,0
